Date,1PM,3PM,6PM,8PM
2-2-2025,772,241,841,146
2-3-2025,865,883,887,832
2-4-2025,972,457,512,138
2-5-2025,479,393,654,216
2-6-2025,893,469,935,776
2-7-2025,468,344,285,364
2-8-2025,845,694,224,378
2-9-2025,872,742,181,812
2-10-2025,838,176,222,317
2-11-2025,990,446,750,225
2-12-2025,724,568,313,774
2-13-2025,639,553,574,440
2-14-2025,637,590,212,322
2-15-2025,579,268,907,492
2-16-2025,341,173,691,447
2-17-2025,559,746,292,725
2-18-2025,668,692,625,852
2-19-2025,430,418,636,692
2-20-2025,951,356,430,273
2-21-2025,501,186,933,709
2-22-2025,667,583,357,155
2-23-2025,797,887,718,583
2-24-2025,794,591,858,804
2-25-2025,210,441,835,705
2-26-2025,504,381,748,788
2-27-2025,853,875,733,371
2-28-2025,208,904,484,509
3-1-2025,825,428,186,492
3-2-2025,472,790,820,855
3-3-2025,436,133,356,777
3-4-2025,388,736,928,868
3-5-2025,368,864,300,839
3-6-2025,988,722,707,637
3-7-2025,347,319,480,353
3-8-2025,801,307,646,917
3-9-2025,665,339,813,295
3-10-2025,152,329,332,681
3-11-2025,598,977,821,403
3-12-2025,933,366,898,905
3-13-2025,497,903,308,965
3-14-2025,425,613,859,342
3-15-2025,164,731,632,840
3-16-2025,279,709,829,826
3-17-2025,932,198,518,170
3-18-2025,534,416,574,637
3-19-2025,841,637,857,720
3-20-2025,604,368,706,104
3-21-2025,471,734,503,651
3-22-2025,973,561,377,967
3-23-2025,120,239,209,660
3-24-2025,925,972,999,893
3-25-2025,757,392,750,959
3-26-2025,549,207,841,559
3-27-2025,921,888,207,732
3-28-2025,591,224,234,524
3-29-2025,123,815,369,670
3-30-2025,809,977,104,291
3-31-2025,184,435,938,448
4-1-2025,239,417,997,562
4-2-2025,755,120,124,719
